userName,content,at
Vania Carissa Salsabilla,bagus cocok buat dengerin musik seru tapi karna aku gak pake premium jadi iklan terus kenapa lagu nya gak bisa di dipercepat kayak mau dicepetin ke menit 2 misal atau misal udh menit ke 4 mau di kembaliin ke menit 3 itu gak bisa,2025-07-27 08:42:45
Arkan Rachman,banyak bet iklannya dasar rakus 4 iklan,2025-07-27 08:33:11
Dirga Ramadhan,bagus,2025-07-27 08:31:22
Fadil Ani,gacor badas,2025-07-27 08:25:25
syaiful 1956,sangat memuaskan,2025-07-27 08:12:31
Aila Tania,sumpah bagus bangettt mau lagi apa aja pasti ada bagus banget buat bantu ngerjain tugas ambil denger lagu buruan deh yang belum instal segera instal ya...,2025-07-27 07:38:18
Muhammad Riski,saya suka dengan lagu lagu yg ada di Spotify tapi tolong iklannya tuh di kurangi setiap kali ganti lagu knp harus iklan terus gak terlalu menikmati suasana lah.tolong lah ya iklan iklannya tuh dikurangi sedikit,2025-07-27 07:37:15
Yudo Prakoso,lagu nya bagus ♡♡,2025-07-27 07:26:15
Muhammad Rizkynugraha,mohon kurangi lagi iklan nya karna iklan nya sangat sangat menggangu 🙏🙏🙏🙏🙏,2025-07-27 07:15:11
Maulin Aku,Karena bisa jadi teman ketika saya sedang sedih/bahagiaa💕💕,2025-07-27 06:59:05
Mohammad Denhas,kikir bet pengen dengerin lagu harus premium terus. pakek segala harus ada limit waktunya lagi,2025-07-27 06:40:02
genta 22,Mantepp anti loading,2025-07-27 06:39:48
bregas adi,cakep,2025-07-27 06:34:01
Irma Irma Wati tinambunan,bagus banget,2025-07-27 06:30:30
Muhammad Amirul631,"tolong dong iklanya jangan terlalu bnyak,masa baru habis premium,1 lagu iklan,1lagu iklan",2025-07-27 06:20:29
Biskuit Cracker,Apaan sih kok banyak lagu yang liriknya gabisa dimuat,2025-07-27 06:17:53
Rina Marina,gimana carany,2025-07-27 06:12:19
ツReyz,Ini aplikasi sangat bagus saya saranin untuk kalian kalo mau denger lagu ke Spotify aja,2025-07-27 06:11:16
Makmur Sipayung channel,"saya suka apk nya tpi, krna iklan ny banyak sya ksih bintang 4 aja",2025-07-27 06:09:02
Gibar Aja,bagus banget,2025-07-27 06:08:13
Rendy William,saya suka dengarnya terimakasih,2025-07-27 06:07:58
Mang Empus,bagus aplikasinya,2025-07-27 05:53:40
Ahmad Fathul Nawawi,"mendengarkan musik tanpa iklan yg banyak, lagu lawas dan modern ada semua disini, the best👍💯",2025-07-27 05:48:56
Gios aragon,seru banget bisa dengar semua musik 😎👍,2025-07-27 05:42:37
Muhammad Haris,bagus banget tapi ada sedikit kekurangan gak bisa di percepat atau di perlambat di setel ulang maksudnya,2025-07-27 05:37:13
azizabdul 2099,premium,2025-07-27 05:30:23
Akmal Akmal,iklan nya rada serem,2025-07-27 05:28:43
Muhammad Rasul,good very,2025-07-27 05:28:22
Apa Keknsun,bagus,2025-07-27 05:00:03
Yohanes Andy,tdk ada iklan (premium),2025-07-27 04:53:00
Krui Oke,okelah klo beg beg begitu,2025-07-27 04:52:00
poppy pransiska,enak bgt buat dengerin lagu,2025-07-27 04:45:54
G G,sudah update lagi .. masih sering force closed sendiri...tambah lama tambah tak baik.,2025-07-27 04:43:58
ridwan bontot,Bagus dan suara kenacang,2025-07-27 04:39:45
A Di,The best easy play all days long,2025-07-27 04:30:30
Dores Zaki,enak banget pas main ff,2025-07-27 04:21:23
Pandi chin Steven chin,bagus banget aku suka dengar lagu salah kah bila aku mencintaimu,2025-07-27 04:20:30
Adi Sartono2024,Cukup bagusss....,2025-07-27 04:17:23
mie ayam,bagus tapi iklan nya bnyk bgt,2025-07-27 04:14:54
Aisyah Naparin,banyak sekali lagu lagu yang bisa di dengarkan!!,2025-07-27 03:58:38
Zara1 papa2,𝑠𝑎𝑦𝑎 𝑠𝑢𝑘𝑎 𝑏𝑒𝑙𝑎𝑗𝑎𝑟 𝑠𝑎𝑚𝑏𝑖𝑙 𝑑𝑒𝑛𝑔𝑎𝑟𝑒𝑘𝑎𝑛 𝑙𝑎𝑔𝑢,2025-07-27 03:55:52
Rafi Briq,lagunya sangat enak untuk di dengar dan banyak banget podcast nya,2025-07-27 03:52:57
Kurnia Hafni,lagu lagu Aceh nya kasi liriknya dong,2025-07-27 03:52:05
Clarenz Ola,mantappp,2025-07-27 03:22:11
gunawan gunawan,b aja candaaa bagus bgtt,2025-07-27 03:17:26
Romi Aya,ok bgt,2025-07-27 03:17:11
Mava Pitries,Sngat bgus,2025-07-27 03:12:59
Agus Dani Senjaya,bagus,2025-07-27 03:02:38
Sabila Nurkhaerunnisa,"bagus bgtt, tapi.. masalah nya gw prnh pas nyetel lagu, tiba2 lguny mati sendiri, jdi tlg diperbaikii😭",2025-07-27 02:41:06
Lakarunnya Laka,👍👍👍,2025-07-27 02:38:16
Uyang Ale,mantap,2025-07-27 02:36:31
Haj riah,sya suka,2025-07-27 02:34:16
Ghand Alsael,lagu yang di putar kayak yang sudah di pilih,2025-07-27 02:32:59
Yoga putra,iklan terlalu lama baru 1 musik muncul iklan 30 detik 2x dalam 1 waktu,2025-07-27 02:28:29
Nasifa Nur Aisyah,bagus ada musik apa aja,2025-07-27 02:26:36
Dhea Adhea,over all,2025-07-27 02:25:55
sunan tara,aplikasi ini bisa melatih kita untuk bernyanyi aku beri rating 5,2025-07-27 02:19:41
Sofian Hadi,bagus,2025-07-27 02:16:53
Toni Manik,lagu menghilangkan Stres,2025-07-27 02:06:41
Muhammad Sholihun,good,2025-07-27 02:04:31
hery anto,good,2025-07-27 01:57:17
Khaidir Ilmi,Sejauh ini masih terbaik,2025-07-27 01:48:56
Russell Sitorus,good,2025-07-27 01:37:14
T fp,"Aplikasi bagus, sayang biaya langganan selain harga dan PPN sangat besar banget, tolong di evaluasi lagi, untuk yang komen banyak iklan dan lagu nya acak ya karena kalian pakai yang gratisan.",2025-07-27 01:28:45
Kayla Hafsa,Saya sangat suka dengan spotify,2025-07-27 01:27:50
khasanudin,"sabagai penikmat soprty, enek gw ana 3 iklan, dulu aja 1 iklan, semoga pihak lain bisa menerbitkan dengan saingan nya",2025-07-27 01:05:53
HANYA CINTA DAN MALAM,bagus,2025-07-27 01:05:33
panji,iklan nya ganggu,2025-07-27 01:03:47
Ahmad Lusin,mantap,2025-07-27 00:53:01
Dwi Ernawati,bagusss bgttt asliii🫰🏻🫰🏻🫰🏻🤭🤭,2025-07-27 00:45:27
fajar nugross,payahhh makin nambah aja iklan Ampe 3x baru 2 lagu dah iklan lagi aja 3x lho gila Lo,2025-07-27 00:35:59
intnchyarska,"apa² ada bates nya, apa² premium skrg mkin ga enk",2025-07-27 00:22:47
Padil Padil 201,asik semuah lagunyah lengkap 🫡😜,2025-07-27 00:15:11
muhammad amsariyadi,bagus,2025-07-27 00:11:22
Aditia Wiguna,banyak lagu yang ku inginkan,2025-07-26 23:51:20
Desiyanti Sumberbening,sangat bagus dan musik nya lengkap tapi harus bayar KLO untuk versi premium jadi saya berikan bintang 4 saya akan tunggu di update selanjutnya terimakasih 👍👍👍,2025-07-26 23:47:42
RISKI RAMADHAN,"untuk metode pembayaran premium dari Spotify sendiri masih kurang, padahal saya ingin membeli premium tapi tidak mendukung metode pembayaran lain (yg sy gunakan adalah Dana). bisa sebenarnya cuma harus melalui playstore dan pajaknya luar biasa, sedangkan kalo dari pihak Spotify sendiri bisa menekan harga tapi sayangnya tdk mendukung metode pembayaran yg lain.",2025-07-26 23:25:03
Faris Ramdhan,mantap..... 👍👍👍,2025-07-26 23:15:16
Pahru Roji,bagus sekali apk ini buat musik,2025-07-26 22:56:11
Musliandika,oke,2025-07-26 22:41:08
Farhan farhan,baik,2025-07-26 22:21:16
Stevy Lede,keren,2025-07-26 22:12:17
mrizki f0013,udah gw uninstall.. aplikasi Dengerin IKLAN di selingi Musiikkk..!!!!!,2025-07-26 19:46:32
Awan Gntng,loading nya lama bnget,2025-07-26 19:01:22
Hidayat Pakya,pokonya mantap,2025-07-26 18:59:31
Muhammad Yasser,mantap,2025-07-26 18:56:33
Shaaa Yashi,"anehh ini eror apa gimana udah 2 hari GK bisa muterin musik, ditunggu sampai 30menit tetep aja kg muterr",2025-07-26 18:47:10
Muhammad Fadlan,GOOD APP,2025-07-26 18:31:35
Lena Nopiana,suka,2025-07-26 17:39:26
Haydar Az sajjad,"bagian dari hidup saya. semua perangkat saya seperti handphone tablet komputer laptop bahkan smart tv saya pasti ada aplikasi ini, hampir seluruh musik terkenal di dunia ini ada. iklan cukup mengganggu walau tidak mengganggu pengalaman mendengar musik.aplikasi cukup memakan memori perangkat, belum semua pendengar bisa meluangkan memori sebanyak ini. termasuk saya. saya berharap aplikasi ini bisa sedikit mengurangi penggunaan memori. terimakasih",2025-07-26 17:39:03
Firmanzah Pambawa,sangat cocok untuk temani aktivitas sehari hari,2025-07-26 17:28:33
resmi rehan,alhamdulillah udah bagus semoga spotfy bisa berkembang untuk kedepan nya,2025-07-26 17:26:31
Raditya,sangat bagus,2025-07-26 17:18:11
Yulian Sukmana,Bagus,2025-07-26 17:17:12
Aingred,"Kurangi iklan nya lah admin, marah besar nih",2025-07-26 17:13:01
Vin Vin,muantappp polll,2025-07-26 16:40:42
fauzul alapalap,"aplikasi tidak jelas, susah login, bisa login kalau pake vpn, atau pake direct login lewat email, sekarang suka logout sendiri, karena alasan diluar negeri, apalah jir, gak pake vpn padahal, dahlah",2025-07-26 16:34:28
Sifa Fa,aku suka banget ❤️👍💯,2025-07-26 16:31:02
cool,kurang canggih dan kualitas suara nya rendah,2025-07-26 16:27:34
Tengku fahtika Yolanda,baik suka bgt💗💗,2025-07-26 16:21:27
Intan Nuraisyah,bnyak bgt iklan satu lagu dua iklan huhuh😔,2025-07-26 16:18:31
BAGAS RIANPRAYUDA,menajubkan,2025-07-26 16:03:19
jeesun3,Kenapa yg premium mingguan udh ga ada.. lebih suka yg mingguan daripada yg bulanan,2025-07-26 15:50:37
Soleh Maulana,mantap pokonya,2025-07-26 15:47:41
M. Iwan Setiawan,aplikasi terbaik untuk mendengarkan musik favorit,2025-07-26 15:47:08
Ahmad Syarif,bagus si tapi asal mau ngeser nari lahu kaya elorr gitu,2025-07-26 15:44:39
Vikhi Iryantoro,ok,2025-07-26 15:39:32
shinta bella yestin simatupang,mesti premium mw denger lgu terbatas hh,2025-07-26 15:23:16
Fira Chayra,aplikasi nya sangat bagus dan semua lagu komplit,2025-07-26 15:19:40
Adlyyy,iklan kurangin napa 3x njir padahal baru puter 1 lagu,2025-07-26 15:19:06
Ivander Gautama,aplikasi ini sangat bagus dan berguna apa lagi kita sedang gabut atau galau dan lain sebagainya 👍,2025-07-26 15:09:16
ANDHIKA ISNAINI ROSYID,Lagu,2025-07-26 15:03:54
Cordelia Ajeng,aku jadi lebih tenang minusnya iklannya doang,2025-07-26 15:02:01
Paoll Paeel,aplikasinya seru musik lama pun ada,2025-07-26 15:00:19
Rafasya,"ini kenapaa gabisa login, tiba tiba disuru daftar ulang, uda daftar juga gabisa katanya harus ganti region karna diluar negri, gua aja gapake vpn kocak rusak rusak",2025-07-26 14:51:45
Ipan Lm,oke,2025-07-26 14:41:10
Arini Rosita,bagus banget lohh aku sukaaaaa,2025-07-26 14:40:29
Dadang Murdiman,TERBAIK,2025-07-26 14:37:16
Shinta Murulita,cocok bangett buat gw yang suka denger denger lagu beuh ini apk berguna banget,2025-07-26 14:33:09
fadil haidar,tingkatkan menu menu kreatif,2025-07-26 14:26:38
AndraPUBGM,"lirik nya gak keluar, udah di download ulang sama di relog juga sama aja gak muncul",2025-07-26 14:25:09
Anjani Putri,aplikasi sampah kebanyakan iklan mana iklannya 30 detik,2025-07-26 14:11:14
Suryo Permadi,aplikasi musik yg keren,2025-07-26 14:10:32
Intan Dianti,promosi premium mah gapapa tapi amsak baru play 2 lagu udah iklan mana iklannya 3 kaliu👎🏻,2025-07-26 13:48:39
Livia Maytiens,"ya ampun Spotify knp loading lama banget et dah, mau streaming musik lama bngt. padahal di apk musik sebelah oke oke aja, tpi di Spotify ALLAHUMA LAKASUMTU loadingnyaaaaa bikin istighfar, salah sinyal atau salah apa?",2025-07-26 13:35:36
Deryou,burikk njir,2025-07-26 13:27:51
A K,ok,2025-07-26 13:25:27
iman efendi,"makin banyak aja iklannya, iya sih gratis tapi iklannya yah ngotak dikit lah makin banyak dah",2025-07-26 13:23:42
river Lir,"bagus banget buat tempat dengerin lagu apalagi kalau capek banget,semua lagu di sini lengkap dan sejauh ini aku pengguna gratis enggak menghadapi masalah apapun.😍💗",2025-07-26 13:19:14
venormia,kenapa beberapa lagu di album bahkan albumnya tb tb hilang apakah dihapus atau semacam bug dan lagu itu adalah favorit saya tolong berikan kejelasan team spotify,2025-07-26 13:09:56
Denny Arga Saputra,"ketika iklan keluar, langsung berhenti, tidak bisa di putar... berhenti di menu iklan doanh. mohon segera di perbaiki",2025-07-26 13:05:36
Dede Dirga,APLIKASI KIKIR BERBAYAR MULU,2025-07-26 12:51:34
Anwar Julianto,masalah iklan doang sih,2025-07-26 12:50:42
fadhlan 22,makin hari iklan makin dk jelas,2025-07-26 12:44:44
Yasmin Rachmasita,gw dengerin lagu apa iklan sih sebenernya,2025-07-26 12:42:50
Iinsagita Iin,sempurna,2025-07-26 12:36:01
Raden Luna,"apasih dikit dikit harus premium, mau dengerin lagu aja dibatesin per harinya",2025-07-26 12:33:47
Aqilaja Naufan,mantap👍👍,2025-07-26 12:27:21
Epep,aku tahu ini lancang tapi bisakah Spotify seperti dulu lagi sekarang versi gratisnya dilimit lagunya sebenarnya sih mau premium tp gitulah plis hanya Spotify apk musik yang ku andelin dari dulu,2025-07-26 12:25:39
Naura,bagus bangettt deh pokokya,2025-07-26 12:22:50
Wahyu Fadhilla Yulianto Fadil,"kebanyakan iklannya daripada lagunya, lagi enak enak dengerin lagu eh iklan tiba-tiba iklan saranku iklannya kurangi lah",2025-07-26 12:22:04
Ardiansah,bagus dikit,2025-07-26 12:14:06
Furqon Alayyubi,bagus ada saran dan pilihan optional nya biar ga bosen tanpa perlu premium,2025-07-26 12:04:26
Faris Ahda,lagu saya hilang sendiri,2025-07-26 11:58:14
Sultan Maulana,mantap,2025-07-26 11:53:13
Alaiza Zahra,bagus tapi ikalan ya bayak kali tolong di perbaiki🙏🙏🙏,2025-07-26 11:48:28
KYAR winda,bagus banget!,2025-07-26 11:45:21
Gilangbisa,"ga kenapa kenapa cuma kasih bintang 5, aja",2025-07-26 11:40:52
Millennium_ official,enak aja deh,2025-07-26 11:39:25
Dewek Sudemek,bagus,2025-07-26 11:32:37
Rizky Kurniawan,keren,2025-07-26 11:27:32
Ahmad Nizar aqil aimansyah,kurang suka sma premium tapi enak,2025-07-26 11:21:30
RAJA MAKAN,spotify memang bagus tapi plis kurang kan sedikit iklan di lagu nya,2025-07-26 11:14:09
Novi Ambar,bagus bgtttt,2025-07-26 10:58:22
Elisa Silviana,i likee,2025-07-26 10:55:03
Sifa,menghibur apalagi yg lagi setress☺️,2025-07-26 10:52:27
Yad Conceft,tolong sportify jangan kebanyakan iklan dan audio nya tolong di kencang kan,2025-07-26 10:20:03
Lingga Gaming,baguss,2025-07-26 10:13:32
12. Jonas Christiano R. X-10,baru tau spotify sekarang ada pembatasan lagu kalo gak premium 😁,2025-07-26 10:06:09
Yusuf Alfahri,seru banget jadi kaya ga bisa di hapus,2025-07-26 10:04:53
Bilqis Lutfi,"mempunyai lagu ke sukaan ku yaitu o, Tuhan nina again",2025-07-26 10:02:36
Ridwan Rachman,semuanya d bikin simple,2025-07-26 09:42:57
MiaEnjelLina,Sangat bagus🙂,2025-07-26 09:40:17
Sheryl Maduma,"iklan trs 2-3× mn lm bgt, trs kl dngrin lg sk brenti"" sndr gjls pdhl koneksi ny bgs, tlng d perbaiki",2025-07-26 09:27:30
Zoya Calsen,gk bisa bikin akun😭😭😭😭😭,2025-07-26 09:14:23
Rahayu Kholil,enak aja lagu nya semua ny ada di spotify pilih yg mana aja.,2025-07-26 09:01:50
Heri Nuryanto,new experience..,2025-07-26 08:48:25
Saryadi Kacer,mantap bngt lagu ny,2025-07-26 08:45:10
Jevi Habil Aditya,"login nya/masuk, nya terlalu lama menjangkau 1 jam",2025-07-26 08:29:29
sinta damayanti,tlong lah buat org yg ga punya jangan di suruh untuk membayar juga npaa,2025-07-26 08:15:16
Gatra Ega,aplikasi ini sangat membantu saya ketika bermain game dan pihak Spotify sangat cepat memperbaiki kesalahan yg ada di aplikasi ini saya sangat berterimakasih kepada pihak Spotify 👍😁,2025-07-26 08:09:33
Helena Adolf,keren...oke bangett.....,2025-07-26 08:09:25
Ivan Christofer,kerennn,2025-07-26 07:59:56
rendi Opm,⭐⭐⭐⭐,2025-07-26 07:48:31
FIKRI RAMADAN,👍👍🇲🇨,2025-07-26 07:27:12
Arif Rakhman,mantap banget,2025-07-26 07:23:03
Zidan Andrian,bagus mantap keren,2025-07-26 07:15:18
Ratu Raja,gacor,2025-07-26 07:06:35
Ronald Pjtn,"kenapa kalau mau beli paket premium gak ada opsi bayar dengan pulsa, padahal dulu ada untuk semua operator tapi sekarang malah dihilangkan opsi itu. kecewa gw bjir",2025-07-26 06:59:02
Farad Abhirama,"Bagus bagus aja sih, coba bisa nyetel lagu pas ga ada internet pasti rame ni aplikasi",2025-07-26 06:53:07
Cahyo Tri Waluyo,sangat membantu dalam menemukan musik yang keren,2025-07-26 06:50:27
Qinan Sekar,di Spotify ini saya bisa mendengar lagu apa saja sambil main game atau belajar,2025-07-26 06:42:45
Mark Sanjaya,bagus dan lengakp banget,2025-07-26 06:38:15
Aswan FA,"sudah beli premium sejak awal bulan tapi makin ancur ini spotify, podcast ga bisa lanjut, tiap episode pasti putus-berhenti, opsi kontrolnyapun ga keluar sama sekali... parah",2025-07-26 06:27:51
mi saki,"app nya bagus tapi pas lagi mutar musik tiba2 berhenti sendiri padahal di app lain ga pernah berhenti lancar juga, padahal jaringan bagus, ram sama memo masih luas tiba tiba berhenti",2025-07-26 06:25:23
Ryan 0403,bnyak iklan,2025-07-26 06:17:45
FAHRUL,bagus sih,2025-07-26 06:17:11
Elis Djuaenah,hebat lagu 2 gratis SE Indonesia terimakasih 👍👍🥰🙏,2025-07-26 06:12:10
Nindita Azahra,bagus,2025-07-26 06:11:21
Muhammad Umar,bagus,2025-07-26 06:08:17
Akina Takisa,terlalu banyak iklan!!!,2025-07-26 06:01:00
Tsania Afifah,sangat membantu saat stress,2025-07-26 05:58:21
Jekiginting,sangat cocok untuk yg lagi galau 😄😄,2025-07-26 05:57:34
Ruswi Yanti,Aplikasi nya bagus aku suka banget bisa dengerin lagu favorit aku😍🤗,2025-07-26 05:55:56
Rido Saputra,"min tolong kurangin iklan nya,kebanyakan iklan skrng",2025-07-26 05:54:46
Orija Terbaru,Seru walaupun enggak premium 🗿,2025-07-26 05:53:40
Wien Hartoyo,The best.👍👍👍👍👍,2025-07-26 05:45:30
Onnimariamanullang Onnimariamanullang,bagus,2025-07-26 05:38:55
Nadia Maulika (Nong iya),bagus,2025-07-26 05:00:26
Imam Santoso,coba dulu kalo bagus naikin bintang nya,2025-07-26 04:57:45
Akbar Habibi,enak enak lagu nya,2025-07-26 04:56:28
Faizin Asyri,bagus banget tapi sayang berbayar,2025-07-26 04:49:05
Fahri Husaini,tolong spotify untuk memperbaikinya menjadi lebih baik lagi terutama saat ingin memutar musik jangan ada 3 iklan minimal 1 iklan ajaa dan juga kalau iklannya lama bgtt sampai 30 detik tolong untuk bisa di skip untuk iklan yang berdurasi 30 detiknya ituu dan juga jangan menghilangkan fitur untuk mengulang atau cepetin lagunya,2025-07-26 04:48:05
Key Ni,banyak iklan,2025-07-26 04:43:40
Ekosusanto,is very good,2025-07-26 04:37:49
Ivana Ivana,super keren,2025-07-26 04:37:02
Aileen Kay,"jujur, lebih suka yang dulu. shuffle pintar malah bikin suasana kurang, yah... cuma itu sih, untuk yang gratisan, iklannya gak terlalu ganggu. jadi overall 5👍🏻",2025-07-26 04:33:54
Mujiati Syahral,aplikasinya bagus dan tidak banyak iklan 👍,2025-07-26 04:24:08
Ujang Solihin,bagus banget aplikasi ini saya suka,2025-07-26 04:15:26
Helmi Opoy,terbaik 🤩🤩😁😁😍😍🥰🥰😘😘,2025-07-26 04:03:43
Ashila Najwa,aplikasinya bagus tidak ada iklan,2025-07-26 03:57:53
Muhammad Azhar,mantap,2025-07-26 03:48:29
Sesilia Stevaninow,ai suka banget,2025-07-26 03:46:46
Elisabeth Yusy,suaranya jernih..lagu nya lengkap,2025-07-26 03:40:49
Riski New,iklannya tolong dikurangi ya🥰,2025-07-26 03:18:00
syah mika,ini spotify harus di downlod,2025-07-26 02:48:28
Heru AM2,MAKASIH SUDAH BUAT APLIKASI INII,2025-07-26 02:46:01
Ika Trinanda,mantap,2025-07-26 02:44:56
nicola kamil,"tolong algoritmanya dibenerin,masa lagi denger jpop nyambungnya ke mcr",2025-07-26 02:40:05
Pendo notark,bagus,2025-07-26 02:35:23
Eti Sumiati123,mines ny iklan mulu dan dikit² harus premium 🗿🗿🗿🗿🗿,2025-07-26 02:27:17
Galang Palembang,lagu nya lengkap,2025-07-26 02:25:54
Ferry Ardiansyah,ok banget,2025-07-26 02:19:44
Berson Belgonioz,bagus lagi lagunya semuanya keren,2025-07-26 02:16:51
Untung Prayogi,praktis tanpa ini itu 👍,2025-07-26 02:04:14
Adiva 3B & Kania 1B,"seru bgt bisa dengerin lagu kalo lagi gabut,sedih,atau gak galau seruuu👍👍✨✨",2025-07-26 01:58:01
raregatta Amara,bagus bangetttt,2025-07-26 01:49:14
Michelle Gloria Evelyn,gua miskin jangan ditawarin prmium mlu,2025-07-26 01:41:57
Denny Mulyadi,terbaik,2025-07-26 01:41:52
Junai Mu,terbaik bangetttt,2025-07-26 01:34:01
Wiji Astuti,bagus,2025-07-26 01:33:18
Eka Swastika,layar gelap,2025-07-26 01:23:44
MGS FT CHOU,thnkyou,2025-07-26 01:22:11
Andi Law,lagu nya bagus ada lagi ada lagu pompei dan fifa world cup aku suka lagu,2025-07-26 01:01:44
Nur Rohmah,Aplikasi Udh Bagus... aku Suka Kalau Lagi Gabut Aku Sering Dengerin Musik Di Spotify... Kalau Lagi Chatan Ama Main Game Sering Dengerin Musik Di Spotify juga Itu aja Ulasan ku & Semoga Bisa Dibikin Lebih Bagus Lagi nih Apk nya :D,2025-07-26 00:59:09
Redmi 12,iklanya banyak bgt yaalah pas ganti lagu selalu 4 iklan yg muncul pas ganti lagi 4 iklan lagi jadi aku ga dengerin lagi tapi dengerin iklan,2025-07-26 00:59:04
khanza a. fatharani,bagus bisa ngedengerin laguu🎀🦢 tapiiii.........IKLANNN NYAAAAAAA,2025-07-26 00:54:38
Zulfiqar Saipi,no 1 pokok'a,2025-07-26 00:53:13
Subandi saputra Dianto,seru sih cuman iklan terlalu banyak itu aja,2025-07-26 00:47:55
Peternakan Mas Dewo,aplikasinya bagus,2025-07-26 00:44:46
